RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28
99126,4436,97212,zip,OR,OR,Portland,"Portland-Vancouver-Hillsboro, OR-WA",Multnomah County,,,,,,,,,,,,,,,,,,1488.5905830972613,1472.4238151315208,1471.5723632293223,1459.7701774915342,1460.913513552578,1448.9354438569542,1430.0432085758198,1419.4354235878272,1431.5081896922045,1463.6074974577532,1460.267562187757,1474.875772364466,1482.5329644444325,1510.0933233844446,1510.5367966944932,1523.0341081026625,1501.1795489791705,1468.0796324298083,1511.379630837644,1529.3824423929268,1577.2573570163167,1521.1794129601853,1535.510972557898,1541.0514499937478,1563.272707162499,1563.342720764985,1581.557729065774,1574.1808492399384,1580.8350740420983,1561.2381214435563,1561.5503338652,1570.9770298764467,1560.4790745295722,1584.2607999696313,1576.528773782817,1611.7451687606142,1606.1423728785956,1633.4092376554238,1633.8391307600227,1632.292253757779,1642.0375574407494,1626.4857088620618,1617.6870199181496,1572.4689514185352,1577.7825509988077,1591.3449180961861,1613.1576296511737,1650.2802069643435,1662.8616250489783,1690.8813185734812,1681.3490523611283,1689.8503529937095,1693.4853923852734,1673.9971245651348,1668.7871021238682,1666.951210398208,1678.3456083315389,1684.9052383005242,1705.6124402139299,1724.3724879859265,1752.2383592140097,1759.1185828320836,1784.7973869217062,1797.639793661892,1809.3999629802956,1780.9853219280212,1822.1449351188196,1825.6516437369162,1868.0953938910843,1823.8577225804563,1840.5247347760169,1837.2347830229844,1870.8142577814322,1895.1600975571869,1947.3790318025383,1945.5935551459722,1939.038746450854,1904.876456637071,1916.2691107073356,1923.1870556387173,1945.8470192103223,1940.9330989664945,1923.359362570562,1920.8824331660292,1921.457659838929,1944.056748152087,1952.9445346679793,1968.8246415569308,1986.495659506177,2004.190546321804,1984.597382100391,1980.2079125600444,1977.6946105946954,2039.2295550463598,2031.8634009241134,2026.8993510907674,1992.0277482137271,1991.9629693321306,1996.7856551197065,2001.6293595719903,2000.5647338472374,2031.729198375587,2041.908312317866,2079.6412679946825,2039.2370370370372
67542,4437,23113,zip,VA,VA,Midlothian,"Richmond, VA",Chesterfield County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1781.9098844291598,1714.3696909167402,1758.4317423942102,1770.0116575569448,1777.2444444444445
71876,4437,32223,zip,FL,FL,Jacksonville,"Jacksonville, FL",Duval County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.4372603195059,1785.3549719846071,1746.606560450661,1751.573983207821,1782.3213697137319,1841.051960975819,1826.7581327693524,1821.8817036279193,1820.5581338786592,1831.7487133567738,1825.8623709131475,1819.315386993686,1823.2902090349864,1815.7292701358092,1787.9741178286235,1770.6968544058213,1786.6652487304787,1812.3889746716027,1824.7490346837894,1803.6604774516677,1813.0955795033808,1803.1376638963977,1839.5683488963455,1846.9876267665861,1870.9913992655372,1853.2466686614891,1890.6866394453966,1871.726510218354,1867.1999999999998
71886,4440,32233,zip,FL,FL,Jacksonville,"Jacksonville, FL",Duval County,1053.5601875566272,1059.4974888853405,1058.4613043672666,1069.258570960915,1108.1134248756005,1118.2994883634901,1126.468508911578,1112.9034342749585,1126.89128639414,1134.432085017754,1129.7622620205552,1138.468181203201,1136.3728064577692,1145.9025170134817,1148.3743764417293,1159.2752861813315,1164.2810772857633,1169.6580321330343,1170.6670196052141,1158.8237552541277,1155.4315145368732,1162.2378790308117,1171.0681486404217,1183.014618632663,1186.796324311789,1184.3735132045729,1193.7234374631184,1193.8410307287666,1208.5821946794354,1224.7587735373688,1242.1001857312765,1250.7099436414169,1224.4437000609732,1217.2202515238407,1213.432930392662,1250.2964299796076,1281.5114817548465,1292.7718369340066,1281.0841026301457,1281.2258192510953,1306.8590510013116,1319.256019156627,1321.7050744596472,1328.5013003887095,1359.891933281937,1368.6893351759365,1368.3813558125423,1342.767725075294,1341.1409423682164,1355.4785539075751,1368.1120848865075,1382.4095953692452,1382.611688377213,1400.3695206477166,1412.3513085811264,1400.2919956698609,1393.9431980638208,1366.2210410518237,1376.7420631242871,1356.7560049799436,1367.6052390134985,1362.8073480627972,1376.4421561319741,1397.0670568374883,1414.255860649725,1427.1589653211854,1425.29732516598,1445.6841232552226,1468.9157673622642,1493.9383437368838,1491.3056676297283,1485.310842211829,1475.4137060749542,1484.61940843755,1525.1704113770634,1570.7283907624999,1640.7020813777924,1721.4568718588953,1787.9121014792581,1840.6619115400324,1865.9199151334335,1883.7415637343938,1908.4160168841763,1907.131820516421,1907.5905372636312,1883.1845427400744,1891.2848959969353,1921.269269513452,1975.9292974025325,2002.654309640811,2015.382729852656,2018.0061151257912,2010.4598766448505,2021.6314465121018,2031.9420413308899,2043.7541070735986,2036.0273793459512,2024.1153181025902,2024.8787345643848,2051.6038694999834,2071.5249621438834,2086.554854326064,2068.1453727348,2066.6782306799687,2046.3385971616096,2035.3642428866306,2025.3489731414184,2005.004532990639,2031.6787562506795,2019.1081135468175,2041.4695640427458,2064.7493953958046,2085.2232316389877,2115.8435444405523,2102.600638079185,2121.4324537788275,2104.5350788864453,2089.251344830679,2055.026351689298,2054.7669094960415,2037.0239673899853,2052.785714285714
60636,4442,07206,zip,NJ,NJ,Elizabeth,"New York-Newark-Jersey City, NY-NJ-PA",Union County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248.565006483474,2238.393526366077,2260.277777777778
81126,4443,52804,zip,IA,IA,Davenport,"Davenport-Moline-Rock Island, IA-IL",Scott County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.542835655318,1237.1101384815152,1197.3393535058065,1200.196200993404,1226.1798178338724,1250.7238255709772,1257.524728911687,1243.3776910345648,1232.076168265624,1219.5988840237335,1222.4467165150863,1249.8918825602827,1263.611111111111
61615,4444,10001,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",New York County,3906.8644745774873,3941.858582161069,3945.3091151063563,4020.1163964379284,4086.15597379329,4127.255743018152,4122.661193813301,4126.58535594328,4096.726375937227,4082.1612054106645,4022.3217161324546,4015.1485019157667,3989.442354282454,3988.1081282923174,4009.2319102227198,4040.514310984558,4092.4327263501305,4098.6992900952755,4128.863561778971,4132.720700341562,4133.369374636278,4108.10256115943,4065.935141989083,3996.977522781182,3967.000236010331,3909.82383372226,3922.64490989406,3944.9373005949724,4010.695843566236,4038.799412322749,4055.027805928818,4059.0865793363414,4055.8015278989255,4028.0203771601355,3944.529225070434,3889.0953817332975,3833.5605908897146,3853.4455202924764,3907.4506574693182,3978.463907381673,4068.8899252034857,4117.636583309327,4134.754167692093,4152.7645345337305,4123.431530459388,4125.730706850211,4090.3602957328253,4072.300366758709,4040.1758445939754,4025.3386291864986,4055.395476166415,4113.926166799337,4189.192144541844,4248.143274440818,4263.536982121238,4312.0713160847945,4301.127204244301,4293.926887245161,4243.723205401348,4183.856873391798,4168.278516806675,4171.578292898518,4195.731983473812,4180.9618098468745,4115.73913793739,4050.5841514621816,3901.0537427125314,3731.392699434568,3569.6039048155203,3486.1574861890413,3436.674210695034,3430.7523228550967,3452.436593476362,3488.540289576159,3555.069720305737,3672.2529028744475,3840.2217750244126,4035.2157185187784,4249.194433562022,4417.355022659652,4550.85014293277,4573.048859964837,4590.010464312363,4602.252497328449,4620.607732053514,4707.6203445120245,4723.1992413719,4769.072148967454,4809.1376128784605,4917.6932314465585,5030.588596355591,5081.041324359338,5076.981033596746,5007.612909523221,4912.221960595928,4792.355044204745,4750.5726566548,4767.03664213528,4824.969937399394,4917.849437871049,4980.082970130075,5071.736505692545,5127.024122795685,5181.764031349051,5153.288649019685,5074.07375113511,4968.3504058527615,4919.5096200099115,4899.321041359104,4943.196037307153,4975.675629765531,5079.744885005604,5163.813181625669,5237.174347674639,5259.204915213232,5250.477764811164,5241.156641373111,5189.59988430114,5158.420596718494,5132.303017771795,5126.292758038638,5178.522673742028
89380,4445,72113,zip,AR,AR,Maumelle,"Little Rock-North Little Rock-Conway, AR",Pulaski County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.8566952774531,1304.6185161062897,1310.8439815404163,1368.9345529822638,1373.8551174375082,1380.5646961857994,1364.1836253423448,1349.856434749017,1349.79887501039,1322.9474607391558,1342.5068205960715,1371.6096987797066,1395.1217864548303,1412.1980751492858,1395.1377377574768,1410.96851377499,1394.4635699500082,1413.5571218592152,1414.4525260204764,1431.497918449101,1426.616197903728,1418.3889397652406,1396.8808923285862,1379.5833333333333
58646,4446,02132,zip,MA,MA,Boston,"Boston-Cambridge-Newton, MA-NH",Suffolk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2271.2229232313416,2260.718410884783,2302.361071074511,2330.672857077389,2358.495134186413,2387.157164979064,2428.085488174711,2430.3574657562035,2418.6215465377677,2415.7365509577808,2401.315342869641,2464.642500943484,2493.0924470098957,2553.5669314156676,2508.795827200757,2499.7691092563705,2516.2339903422117,2586.355293180824,2623.3269847795987,2637.0176615662367,2616.85268236881,2591.0958685329015,2562.2309979538304,2581.0347261184834,2592.562499638495,2634.917708446631,2651.92675694056,2706.645489984148,2742.2024599172487,2752.912247064269,2746.974026945434,2706.302624726254,2678.1263537565223,2706.3975109927915,2731.163176332531,2768.9563129748794,2771.7312590176366,2770.3796296296296
69447,4447,27607,zip,NC,NC,Raleigh,"Raleigh-Cary, NC",Wake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.3874995749225,1113.0356306069862,1111.6951390010015,1118.493834670558,1116.7792820296063,1105.2384414678056,1111.2628358837924,1152.7439941227613,1175.764304558629,1174.039148885763,1153.0417878036324,1160.4134161828683,1166.6976795331768,1153.5016231539973,1142.8077444138926,1135.8457875932654,1140.8369679677946,1143.173832718033,1145.1821377425908,1156.473074358674,1175.944057999482,1185.8340883160608,1192.543278381057,1183.583975133451,1180.1413453028931,1173.9903549611029,1169.8776940467283,1184.9206657010525,1230.3711831120154,1249.6278210710311,1264.4344863609024,1254.8420865196217,1261.6898599465194,1247.706782126211,1219.6325903165405,1231.5842039250854,1228.4799118193362,1234.7378072290524,1200.8856046837775,1202.3994599629377,1210.7312862647213,1224.5570753211935,1221.6832050826026,1211.9787337730113,1229.953606815311,1260.6583368277338,1310.108314094734,1362.2043752390841,1422.550929956771,1461.7238139896867,1463.182570833721,1450.2757301856302,1440.7574817417335,1438.9481545451038,1446.3709685698539,1462.44994110967,1494.4720823245848,1526.399122358314,1577.6924929370116,1606.1640337927847,1629.1744546770028,1595.3567391380361,1592.5593396466697,1570.3365709129794,1562.0686240447874,1539.0625467147647,1541.717147531037,1551.2066758601284,1579.2756435080241,1612.434975687244,1638.8003199849877,1635.0697027349295,1618.3371566072724,1601.7238927904111,1603.9336855174793,1585.2648144046955,1598.3004692717668,1594.5645267269076,1610.8562119607875,1585.696094512676,1577.3849586651174,1569.1661603112916,1572.6351139355513,1591.5577050166248,1613.4287965780438,1636.4980434818594,1633.016038637354,1653.0667484903101,1639.791825377163,1645.1793956139704,1617.0111559054774,1618.8557183557184
71018,4448,30296,zip,GA,GA,Riverdale,"Atlanta-Sandy Springs-Alpharetta, GA",Clayton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.3731308982374,1262.3854236666687,1283.1047439940255,1336.9986462375539,1359.334577348386,1366.38225968467,1365.4115736317106,1415.8030131784708,1454.674091913914,1487.16777362415,1495.9075775972644,1535.8360000450357,1535.6369858890432,1557.629485152956,1559.4317867745308,1555.121399656231,1566.8712547690013,1589.4366066759433,1612.9629624393476,1630.9313059098433,1634.537600098988,1658.0112616039605,1673.2464079049646,1706.52608127446,1709.0913532764398,1706.9371862566354,1698.9725737332337,1721.697071990264,1724.358645489516,1728.3733785308539,1736.2864041640448,1742.367545605964,1739.517593617871,1717.4282987938252,1724.0978250201267,1700.0902336112956,1678.1088434330093,1690.8262902619947,1711.7122219965097,1761.9108455020287,1763.4312044649423,1781.7514336997228,1772.8760299797457,1774.5948720919248,1793.9254526618952,1796.7746135182053,1802.4224337307135,1806.0432418782627,1822.2829713978206,1819.5024168331538,1818.6676256909614,1812.5925925925924
96998,4450,92694,zip,CA,CA,Ladera Ranch,"Los Angeles-Long Beach-Anaheim, CA",Orange County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2620.831195012591,2656.971487604008,2719.517086018528,2772.784723725934,2827.627334036198,2877.047158598693,2954.3572123734784,2980.0537068676745,2970.9121587704312,2917.476461223278,2920.732558387921,3001.7128568052644,3141.0415962523716,3243.9715473941537,3299.6208994541357,3270.62399361946,3312.647861839508,3296.9920144045846,3331.580304190591,3294.5201205186836,3279.045911095343,3221.695848683661,3184.2129374445854,3173.890583157617,3196.001541907654,3227.6769872475365,3270.3582103854083,3290.4605199118405,3332.2136393264705,3346.9658937402787,3366.9182033244724,3367.918746057926,3393.1414453107527,3394.4319220377038,3407.4719117721247,3400.2665299271944,3412.695353985952,3431.35277884415,3420.75778508706,3427.743523238339,3429.9637139516954,3435.6447190349436,3405.72654001914,3392.393003314896,3411.3460052908354,3414.3564919772734,3408.4067809465646,3420.174074074074
62220,4451,11741,zip,NY,NY,Holbrook,"New York-Newark-Jersey City, NY-NJ-PA",Suffolk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2606.2130520214496,2528.089782299278,2562.1111111111113
93452,4452,80528,zip,CO,CO,Fort Collins,"Fort Collins, CO",Larimer County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584.7947586135308,1597.6243075567368,1601.2654737895862,1594.5219159470826,1592.0687115512285,1578.3865817991573,1594.5928819658677,1606.935887914462,1615.635947293079,1603.8265341285153,1580.3734450467239,1575.1691975454273,1569.388578128576,1589.9706184802562,1585.9505781088237,1605.4513334205963,1632.7730986500412,1680.6369113770497,1723.4150267353036,1754.7107733488087,1759.6490663596867,1766.6876421804516,1761.2159689241423,1762.8537438788774,1765.5493242578625,1765.0563974521938,1790.9976975622144,1830.0069212701728,1877.1431640699222,1913.4865971509303,1925.1649591915218,1922.0074634744024,1893.8173877901174,1873.461494746426,1854.5073612150372,1872.2341572013872,1907.6547404988296,1935.1891215509777,1957.940992367829,1954.5811259349878,1969.5946822706576,1985.1866819677136,2005.2114148793248,2003.2463400805689,1958.180440135626,1921.1038912541449,1895.5119442494097,1921.8892917242204,1928.714147448629,1974.449759167118,1977.225340799329,2018.3873645069214,2035.6313547459094,2073.826334750795,2090.3137553801653,2079.9611260869005,2032.6773820251874,2008.0685119322288,1939.4474132667387,1930.1097878566713,1939.4331817816953,2004.7777777777776
94730,4453,85014,zip,AZ,AZ,Phoenix,"Phoenix-Mesa-Chandler, AZ",Maricopa County,744.3870612144926,744.205313393417,747.3630727397044,754.2789613908,763.4077891304308,772.1996238907445,778.6869461252379,786.9816963485956,781.400509710243,790.5733499658447,790.0605559353643,806.770195189605,,805.5277886096343,802.3587147956416,820.6861848339979,858.5092269079582,882.5907370769482,889.4782511254577,877.0827062383325,869.676459183841,853.5950012181008,848.6373735667127,845.9818117794564,869.4363100169998,893.700319938004,912.1943088282898,906.6011109486315,901.328477798991,916.5633830487795,931.4089765747503,947.2206327419004,930.9065804467826,931.5703670050063,932.5463268950533,942.0362491641231,941.9502097741268,939.0836032759001,953.2529387486522,974.5671959052328,985.5187874214216,1002.033282932826,1009.8802409342028,1009.9574667612848,1009.3764135135541,1014.080234778993,1025.43876930826,1018.5905290574001,1033.7957351299704,1047.0787335140799,1077.8958294493536,1082.4783096995054,1090.1737992324495,1083.940628035393,1089.6833834399645,1092.5145745010557,1096.9002441432533,1095.6043223519205,1121.1223376665876,1130.9882201416574,1131.3665939386533,1121.1691404636754,1140.3550831157604,1148.6521683545327,1160.649818030218,1167.32243732568,1183.5331729947634,1185.8183572203554,1186.1802056691724,1191.4091671353335,1193.9296108680371,1188.2798420109611,1192.37860080451,1194.8755461487976,1223.7140520265345,1253.1097693925126,1288.5695411798597,1306.5633580598792,1318.6237937771637,1351.4741996255655,1386.5623452062337,1424.2622301693332,1463.7947566427308,1490.907276535645,1521.3273778802115,1533.083781846051,1549.1844995370088,1558.3923641331962,1577.1978101260925,1590.3464895228428,1598.842981055803,1574.3514165729098,1563.972841043933,1568.6291297006098,1575.1887738832675,1590.8197788461655,1588.7147348496062,1570.6533247899308,1590.0117522656496,1606.2704733299795,1624.666577081511,1608.3545440705548,1586.5855651585155,1583.0934320572426,1553.577220835517,1542.8390732894661,1524.6644686191933,1522.6102172429335,1518.4654443500683,1530.0598923298055,1538.703500742869,1543.6202459251708,1545.8341346530506,1546.4338725258178,1559.6466231949262,1558.4808266250163,1549.708026630635,1557.5202241956836,1548.5614243099783,1556.0908701657966,1536.6638949270362,1552.1441798941798
72640,4455,33484,zip,FL,FL,Delray Beach,"Miami-Fort Lauderdale-Pompano Beach, FL",Palm Beach County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945.4147285989434,1974.786311705908,2093.0045532814597,2143.6159896425797,2228.710757077844,2203.4695939059816,2170.6086547406003,2107.3711040296034,2143.560262677694,2199.26734728044,2339.3855543174386,2344.270270131203,2334.102352736207,2220.383530061037,2265.6611393680028,2296.704482963991,2298.445897864881,2281.5614410260528,2294.3321920172275,2329.741416404853,2356.611430232168,2316.653766051109,2333.2439467686895,2331.8891831178616,2364.0640143557484,2374.6663946942467,2415.1937039568757,2329.5258472024934,2326.008776009743,2328.462292926825,2440.4094590598297,2461.4969054197772,2467.983698834729,2485.821465604547,2500.132160892308,2464.535020706363,2440.3557917984094,2433.913659908203,2497.7423027004556,2494.090388134433,2549.367092414713,2466.5
63944,4456,15213,zip,PA,PA,Pittsburgh,"Pittsburgh, PA",Allegheny County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.0778997966818,1230.5866656917667,1260.2166644129377,1260.9623283008152,1254.8166399783374,1259.5418861034314,1255.212232815616,1249.6270115951156,1242.169667068716,1261.6068618367426,1214.546191846979,1183.2907712877955,1196.1323193784854,1275.058129018318,1348.0063790820645,1353.0344550923114,1346.3290578977653,1346.6119395622536,1327.4886037065323,1327.0036481759416,1322.2927723035473,1347.2006006507393,1318.90169604487,1310.9413315996505,1325.754024800973,1380.1484737577448,1408.6938539624248,1406.8769578407753,1412.4137119630489,1419.436185121789,1381.806193264178,1376.012144549556,1363.8715935501334,1403.1460524889312,1384.5405347698086,1402.610060539194,1413.4895352463705,1447.4257972277903,1436.1270660151724,1429.789811918386,1413.938379888788,1408.5189030099864,1408.7322601234991,1427.32950923825,1454.2545037018604,1445.739983132285,1457.7574753840272,1473.242419212355,1513.9839930194735,1525.314721270274,1525.1091659517656,1531.9787113265559,1534.3542710700635,1536.9623324862396,1535.297770959771,1558.0061147418821,1556.0727510871568,1563.8814086473872,1567.9749822618164,1592.569836475747,1613.5770652130873,1617.903312828528,1621.5917875410112,1618.1795630595084,1624.2668088626285,1625.7804479140675,1624.522828728412,1632.4823250581876,1640.4705529317728,1652.8155610869364,1655.5467378041817,1665.8972038037,1680.535587758563,1686.270886343595,1700.6455977934454,1716.6519090189906,1712.3958600805677,1699.8687199820201,1713.1866738953615,1715.862014655152,1702.713196085015,1684.5101395463319,1696.5337921443195,1750.6716404590884,1781.6899699941325,1804.6484284744622,1787.7026332375729,1764.999090292031,1742.0822829131655
95056,4457,85718,zip,AZ,AZ,Tucson,"Tucson, AZ",Pima County,788.0339839442674,800.0512481204664,792.4915686221416,787.1757372050444,783.9683989599073,789.2186944051177,809.9826014328784,810.2815204427023,806.4204131161727,797.1588626119475,789.7462948192998,797.4035625872516,824.7987713170061,831.4437416506406,826.5769780002023,808.5967062516188,814.0417027983298,821.2176911448944,820.2419599780396,843.1764578255251,841.062941396734,844.2429968864567,825.4850994661081,835.7946513328953,843.2308359115956,859.7400555961875,861.498951314966,868.1944329823025,871.7369869777337,872.3081368195769,870.6450662532543,878.7011258661652,875.1099081420502,885.8951740429103,872.4544022120571,856.031644914458,871.8451411485967,900.278231215597,950.7985978831613,945.9236012715177,937.0002771484758,933.922380704387,935.1067445269615,943.3575017164283,966.3980738513732,982.0937638612229,985.0624967296753,986.3318842032353,988.1803180447794,985.2437066716747,973.5328069203179,964.9417055705288,978.0453416945107,990.7678502901769,1014.2725152500204,1022.0554521500554,1011.7024316598083,1002.8749468995101,1017.7031723902124,1024.5971499695136,1054.6923060941665,1054.3929224586263,1058.1094783283074,1041.2110698828337,1030.5048415764352,1020.5571735575621,1027.3113652025625,1043.0279545153671,1091.231881830883,1109.080423155418,1116.4501992993373,1102.8470141446003,1104.4949776420897,1120.8374798484806,1138.354986769059,1165.2575711969441,1205.9893597618152,1250.0959783297637,1300.0629433258289,1313.345220405087,1332.266413835942,1328.9945482151352,1355.670918785782,1370.2352701653392,1390.5347367599397,1393.4729222327667,1398.344014129919,1396.285013386342,1402.5758019199163,1426.9563452665486,1435.5052064585766,1435.4420186230423,1435.3635630523572,1440.875699287689,1448.6867789826454,1427.0594955944553,1420.9848760943491,1435.7098255787425,1438.0785041176978,1433.712417900593,1445.9446080731507,1468.0498790388917,1506.9107013563014,1499.3236496682898,1508.570062318247,1488.2183945804593,1473.5142707553657,1456.2830828669862,1466.036777570869,1468.0036338815476,1477.115626121771,1476.8435825810132,1504.242112869553,1505.71833537944,1525.9299833219452,1531.052182030029,1540.9834472188977,1532.523618532471,1532.5911318738006,1497.571332031599,1519.7122219029625,1513.152777777778
